# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
12886,1670083948.4531083,42224000,1.32496178150177,2.5736002922058105,-1.322918176651001,3.870438814163208,-1.3226416110992432,4.37874698638916
12887,1670083951.0081081,42227200,1.32496178150177,2.5736002922058105,-1.3227676153182983,2.3394148349761963,-1.3226416110992432,4.37874698638916
12888,1670083951.7831078,42230400,1.3257219791412354,0.9644781351089478,-1.3227676153182983,2.3394148349761963,-1.3226416110992432,4.37874698638916
12889,1670083956.696108,42233600,1.3257219791412354,0.9644781351089478,-1.3227676153182983,2.3394148349761963,-1.3231587409973145,1.7868911027908325
12890,1670083959.169111,42236800,1.3257219791412354,0.9644781351089478,-1.3237926959991455,1.9079053401947021,-1.3231587409973145,1.7868911027908325
12891,1670083959.8401077,42240000,1.325411081314087,0.744877278804779,-1.3237926959991455,1.9079053401947021,-1.3231587409973145,1.7868911027908325
12892,1670083965.3691075,42243200,1.325411081314087,0.744877278804779,-1.3237926959991455,1.9079053401947021,-1.3247650861740112,2.6361241340637207
12893,1670083967.738107,42246400,1.3243576288223267,1.5034915208816528,-1.3237926959991455,1.9079053401947021,-1.3247650861740112,2.6361241340637207
12894,1670083967.951107,42249600,1.3243576288223267,1.5034915208816528,-1.3238821029663086,2.5703675746917725,-1.3247650861740112,2.6361241340637207
12895,1670083973.3711069,42252800,1.3243576288223267,1.5034915208816528,-1.3238821029663086,2.5703675746917725,-1.3242367506027222,1.6128790378570557
12896,1670083975.3491073,42256000,1.3239033222198486,0.7699742913246155,-1.3238821029663086,2.5703675746917725,-1.3242367506027222,1.6128790378570557
12897,1670083976.1831088,42259200,1.3239033222198486,0.7699742913246155,-1.3240078687667847,1.5536690950393677,-1.3242367506027222,1.6128790378570557
12898,1670083981.9511068,42262400,1.3239033222198486,0.7699742913246155,-1.3240078687667847,1.5536690950393677,-1.3219634294509888,1.8554902076721191
12899,1670083983.536109,42265600,1.3244141340255737,0.8601327538490295,-1.3240078687667847,1.5536690950393677,-1.3219634294509888,1.8554902076721191
12900,1670083984.5711071,42268800,1.3244141340255737,0.8601327538490295,-1.322664499282837,1.8516840934753418,-1.3219634294509888,1.8554902076721191
12901,1670083990.4361086,42272000,1.3244141340255737,0.8601327538490295,-1.322664499282837,1.8516840934753418,-1.3242160081863403,2.175854206085205
12902,1670083991.552107,42275200,1.3257726430892944,0.9633172154426575,-1.322664499282837,1.8516840934753418,-1.3242160081863403,2.175854206085205
12903,1670083992.806109,42278400,1.3257726430892944,0.9633172154426575,-1.3246121406555176,2.3697612285614014,-1.3242160081863403,2.175854206085205
12904,1670083998.7891088,42281600,1.3257726430892944,0.9633172154426575,-1.3246121406555176,2.3697612285614014,-1.3240069150924683,1.9126685857772827
12905,1670083999.1311069,42284800,1.3248974084854126,0.717557966709137,-1.3246121406555176,2.3697612285614014,-1.3240069150924683,1.9126685857772827
12906,1670084001.3101084,42288000,1.3248974084854126,0.717557966709137,-1.3250367641448975,1.443282127380371,-1.3240069150924683,1.9126685857772827
12907,1670084006.867107,42291200,1.3248974084854126,0.717557966709137,-1.3250367641448975,1.443282127380371,-1.3252755403518677,1.8086602687835693
12908,1670084007.3291078,42294400,1.325519323348999,0.9397376775741577,-1.3250367641448975,1.443282127380371,-1.3252755403518677,1.8086602687835693
12909,1670084009.8831086,42297600,1.325519323348999,0.9397376775741577,-1.3249225616455078,1.9326772689819336,-1.3252755403518677,1.8086602687835693
12910,1670084015.072109,42300800,1.3243355751037598,1.4853745698928833,-1.3249225616455078,1.9326772689819336,-1.3252755403518677,1.8086602687835693
12911,1670084015.3021069,42304000,1.3243355751037598,1.4853745698928833,-1.3249225616455078,1.9326772689819336,-1.3253353834152222,2.112910032272339
12912,1670084018.3011076,42307200,1.3243355751037598,1.4853745698928833,-1.3245234489440918,2.2111172676086426,-1.3253353834152222,2.112910032272339
12913,1670084022.964107,42310400,1.3227415084838867,1.5250661373138428,-1.3245234489440918,2.2111172676086426,-1.3253353834152222,2.112910032272339
12914,1670084023.9281094,42313600,1.3227415084838867,1.5250661373138428,-1.3245234489440918,2.2111172676086426,-1.3220086097717285,2.1097657680511475
12915,1670084026.296108,42316800,1.3227415084838867,1.5250661373138428,-1.3204271793365479,2.3780574798583984,-1.3220086097717285,2.1097657680511475
12916,1670084031.1311069,42320000,1.3225133419036865,2.6888785362243652,-1.3204271793365479,2.3780574798583984,-1.3220086097717285,2.1097657680511475
12917,1670084031.962107,42323200,1.3225133419036865,2.6888785362243652,-1.3204271793365479,2.3780574798583984,-1.3230700492858887,3.2813000679016113
12918,1670084034.9261074,42326400,1.3225133419036865,2.6888785362243652,-1.323783278465271,3.11930775642395,-1.3230700492858887,3.2813000679016113
12919,1670084038.7461252,42329600,1.3243072032928467,0.8416154384613037,-1.323783278465271,3.11930775642395,-1.3230700492858887,3.2813000679016113
12920,1670084040.6631265,42332800,1.3243072032928467,0.8416154384613037,-1.323783278465271,3.11930775642395,-1.3256100416183472,2.1350362300872803
12921,1670084043.0211253,42336000,1.3243072032928467,0.8416154384613037,-1.3259283304214478,2.162292242050171,-1.3256100416183472,2.1350362300872803
12922,1670084046.5371265,42339200,1.3241947889328003,0.8921059966087341,-1.3259283304214478,2.162292242050171,-1.3256100416183472,2.1350362300872803
12923,1670084048.9991262,42342400,1.3241947889328003,0.8921059966087341,-1.3259283304214478,2.162292242050171,-1.3240443468093872,2.0315451622009277
12924,1670084051.8521252,42345600,1.3241947889328003,0.8921059966087341,-1.3240203857421875,2.287029504776001,-1.3240443468093872,2.0315451622009277
12925,1670084054.711125,42348800,1.324617624282837,1.8151658773422241,-1.3240203857421875,2.287029504776001,-1.3240443468093872,2.0315451622009277
12926,1670084056.9011269,42352000,1.324617624282837,1.8151658773422241,-1.3240203857421875,2.287029504776001,-1.3228139877319336,2.4860997200012207
12927,1670084059.978125,42355200,1.324617624282837,1.8151658773422241,-1.3238569498062134,2.2450544834136963,-1.3228139877319336,2.4860997200012207
12928,1670084062.3491263,42358400,1.3247140645980835,0.9641249775886536,-1.3238569498062134,2.2450544834136963,-1.3228139877319336,2.4860997200012207
12929,1670084065.567126,42361600,1.3247140645980835,0.9641249775886536,-1.3238569498062134,2.2450544834136963,-1.3241660594940186,2.559438705444336
12930,1670084068.1661265,42364800,1.3247140645980835,0.9641249775886536,-1.3246546983718872,2.2384536266326904,-1.3241660594940186,2.559438705444336
12931,1670084070.7031295,42368000,1.3280324935913086,0.7339940667152405,-1.3246546983718872,2.2384536266326904,-1.3241660594940186,2.559438705444336
12932,1670084073.8301284,42371200,1.3280324935913086,0.7339940667152405,-1.3246546983718872,2.2384536266326904,-1.3243781328201294,1.9206717014312744
12933,1670084076.9051263,42374400,1.3280324935913086,0.7339940667152405,-1.3255823850631714,2.038940906524658,-1.3243781328201294,1.9206717014312744
12934,1670084078.1741261,42377600,1.3279653787612915,0.8223811388015747,-1.3255823850631714,2.038940906524658,-1.3243781328201294,1.9206717014312744
12935,1670084082.499126,42380800,1.3279653787612915,0.8223811388015747,-1.3255823850631714,2.038940906524658,-1.3241244554519653,2.131101131439209
12936,1670084084.9891264,42384000,1.3279653787612915,0.8223811388015747,-1.3235328197479248,1.9490406513214111,-1.3241244554519653,2.131101131439209
12937,1670084086.5241299,42387200,1.328047513961792,0.9503690600395203,-1.3235328197479248,1.9490406513214111,-1.3241244554519653,2.131101131439209
12938,1670084090.669125,42390400,1.328047513961792,0.9503690600395203,-1.3235328197479248,1.9490406513214111,-1.3238977193832397,1.939227819442749
12939,1670084093.3371267,42393600,1.328047513961792,0.9503690600395203,-1.323429822921753,2.3430533409118652,-1.3238977193832397,1.939227819442749
12940,1670084094.169127,42396800,1.3264950513839722,1.0860084295272827,-1.323429822921753,2.3430533409118652,-1.3238977193832397,1.939227819442749
12941,1670084098.822125,42400000,1.3264950513839722,1.0860084295272827,-1.323429822921753,2.3430533409118652,-1.3230684995651245,2.9302830696105957
12942,1670084101.887127,42403200,1.3264950513839722,1.0860084295272827,-1.3233352899551392,2.8942155838012695,-1.3230684995651245,2.9302830696105957
12943,1670084102.0941253,42406400,1.3229485750198364,2.1132452487945557,-1.3233352899551392,2.8942155838012695,-1.3230684995651245,2.9302830696105957
12944,1670084107.320125,42409600,1.3229485750198364,2.1132452487945557,-1.3233352899551392,2.8942155838012695,-1.3204193115234375,2.580775737762451
12945,1670084110.2051258,42412800,1.3199647665023804,1.4892915487289429,-1.3233352899551392,2.8942155838012695,-1.3204193115234375,2.580775737762451
12946,1670084110.2371252,42416000,1.3199647665023804,1.4892915487289429,-1.3200633525848389,2.2600820064544678,-1.3204193115234375,2.580775737762451
12947,1670084115.3941271,42419200,1.3199647665023804,1.4892915487289429,-1.3200633525848389,2.2600820064544678,-1.321399211883545,1.7979755401611328
12948,1670084118.1731262,42422400,1.319962739944458,0.8073856830596924,-1.3200633525848389,2.2600820064544678,-1.321399211883545,1.7979755401611328
12949,1670084118.7141254,42425600,1.319962739944458,0.8073856830596924,-1.3212822675704956,1.6734591722488403,-1.321399211883545,1.7979755401611328
12950,1670084124.2981272,42428800,1.319962739944458,0.8073856830596924,-1.3212822675704956,1.6734591722488403,-1.3184577226638794,2.0264837741851807
12951,1670084125.6851254,42432000,1.316987156867981,1.0769758224487305,-1.3212822675704956,1.6734591722488403,-1.3184577226638794,2.0264837741851807
12952,1670084126.804128,42435200,1.316987156867981,1.0769758224487305,-1.3187309503555298,2.0295350551605225,-1.3184577226638794,2.0264837741851807
12953,1670084132.3271272,42438400,1.316987156867981,1.0769758224487305,-1.3187309503555298,2.0295350551605225,-1.3196935653686523,2.139313220977783
12954,1670084133.9201262,42441600,1.314178705215454,1.775453805923462,-1.3187309503555298,2.0295350551605225,-1.3196935653686523,2.139313220977783
12955,1670084135.2481263,42444800,1.314178705215454,1.775453805923462,-1.3200116157531738,2.3163177967071533,-1.3196935653686523,2.139313220977783
12956,1670084140.5181253,42448000,1.314178705215454,1.775453805923462,-1.3200116157531738,2.3163177967071533,-1.319487452507019,1.7900385856628418
12957,1670084141.7351263,42451200,1.3155038356781006,0.520335853099823,-1.3200116157531738,2.3163177967071533,-1.319487452507019,1.7900385856628418
12958,1670084143.5641253,42454400,1.3155038356781006,0.520335853099823,-1.3185861110687256,1.5614882707595825,-1.319487452507019,1.7900385856628418
12959,1670084148.918126,42457600,1.3155038356781006,0.520335853099823,-1.3185861110687256,1.5614882707595825,-1.3168898820877075,2.0240797996520996
12960,1670084149.7221265,42460800,1.3156542778015137,1.0213191509246826,-1.3185861110687256,1.5614882707595825,-1.3168898820877075,2.0240797996520996
12961,1670084152.298125,42464000,1.3156542778015137,1.0213191509246826,-1.3166072368621826,1.7314788103103638,-1.3168898820877075,2.0240797996520996
12962,1670084157.419125,42467200,1.3156542778015137,1.0213191509246826,-1.3166072368621826,1.7314788103103638,-1.3151617050170898,1.9002492427825928
12963,1670084157.4201262,42470400,1.314370036125183,0.8579025268554688,-1.3166072368621826,1.7314788103103638,-1.3151617050170898,1.9002492427825928
12964,1670084160.4231253,42473600,1.314370036125183,0.8579025268554688,-1.3143609762191772,2.1528871059417725,-1.3151617050170898,1.9002492427825928
12965,1670084165.409125,42476800,1.314370036125183,0.8579025268554688,-1.3143609762191772,2.1528871059417725,-1.3170143365859985,4.2830915451049805
12966,1670084165.691125,42480000,1.315873384475708,2.58711838722229,-1.3143609762191772,2.1528871059417725,-1.3170143365859985,4.2830915451049805
12967,1670084168.9181254,42483200,1.315873384475708,2.58711838722229,-1.3184658288955688,4.7460527420043945,-1.3170143365859985,4.2830915451049805
12968,1670084173.4101272,42486400,1.318719506263733,0.8571178913116455,-1.3184658288955688,4.7460527420043945,-1.3170143365859985,4.2830915451049805
12969,1670084173.9641252,42489600,1.318719506263733,0.8571178913116455,-1.3184658288955688,4.7460527420043945,-1.3180935382843018,2.375497579574585
12970,1670084177.120127,42492800,1.318719506263733,0.8571178913116455,-1.3185007572174072,2.056262254714966,-1.3180935382843018,2.375497579574585
12971,1670084181.3041265,42496000,1.3164658546447754,1.1114063262939453,-1.3185007572174072,2.056262254714966,-1.3180935382843018,2.375497579574585
12972,1670084182.3861284,42499200,1.3164658546447754,1.1114063262939453,-1.3185007572174072,2.056262254714966,-1.3160512447357178,2.145106077194214
12973,1670084185.6171296,42502400,1.3164658546447754,1.1114063262939453,-1.3151012659072876,1.9334779977798462,-1.3160512447357178,2.145106077194214
12974,1670084189.3501272,42505600,1.3110078573226929,5.827340126037598,-1.3151012659072876,1.9334779977798462,-1.3160512447357178,2.145106077194214
12975,1670084190.3411298,42508800,1.3110078573226929,5.827340126037598,-1.3151012659072876,1.9334779977798462,-1.312219500541687,4.448024749755859
12976,1670084193.5241263,42512000,1.3110078573226929,5.827340126037598,-1.3116068840026855,4.790372848510742,-1.312219500541687,4.448024749755859
12977,1670084197.1801262,42515200,1.3088124990463257,2.04704213142395,-1.3116068840026855,4.790372848510742,-1.312219500541687,4.448024749755859
12978,1670084199.1481266,42518400,1.3088124990463257,2.04704213142395,-1.3116068840026855,4.790372848510742,-1.3129487037658691,2.298197031021118
12979,1670084202.389126,42521600,1.3088124990463257,2.04704213142395,-1.3137686252593994,2.16721510887146,-1.3129487037658691,2.298197031021118
12980,1670084205.3611264,42524800,1.30795419216156,1.0156854391098022,-1.3137686252593994,2.16721510887146,-1.3129487037658691,2.298197031021118
12981,1670084207.1771262,42528000,1.30795419216156,1.0156854391098022,-1.3137686252593994,2.16721510887146,-1.3114898204803467,2.229654550552368
12982,1670084210.3471296,42531200,1.30795419216156,1.0156854391098022,-1.311829686164856,2.2343177795410156,-1.3114898204803467,2.229654550552368
12983,1670084213.2501254,42534400,1.3092632293701172,1.0131179094314575,-1.311829686164856,2.2343177795410156,-1.3114898204803467,2.229654550552368
12984,1670084215.874125,42537600,1.3092632293701172,1.0131179094314575,-1.311829686164856,2.2343177795410156,-1.312107801437378,1.9201432466506958
12985,1670084219.160125,42540800,1.3092632293701172,1.0131179094314575,-1.3128738403320312,1.707749843597412,-1.312107801437378,1.9201432466506958
12986,1670084220.9001253,42544000,1.3072597980499268,1.0588175058364868,-1.3128738403320312,1.707749843597412,-1.312107801437378,1.9201432466506958
12987,1670084224.124125,42547200,1.3072597980499268,1.0588175058364868,-1.3128738403320312,1.707749843597412,-1.3096364736557007,2.112107038497925
