# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
9076,1669723788.1984944,29043200,0.7947111129760742,0.16663286089897156,-0.7963513731956482,0.6181398630142212,-0.795987069606781,0.6355288028717041
9077,1669723789.274708,29046400,0.7952638268470764,0.14177465438842773,-0.7963513731956482,0.6181398630142212,-0.795987069606781,0.6355288028717041
9078,1669723794.4201534,29049600,0.7952638268470764,0.14177465438842773,-0.7963513731956482,0.6181398630142212,-0.7965520024299622,0.6220671534538269
9079,1669723796.5277963,29052800,0.7952638268470764,0.14177465438842773,-0.7967063784599304,0.6236772537231445,-0.7965520024299622,0.6220671534538269
9080,1669723796.9464326,29056000,0.7956145405769348,0.1422819346189499,-0.7967063784599304,0.6236772537231445,-0.7965520024299622,0.6220671534538269
9081,1669723802.764009,29059200,0.7956145405769348,0.1422819346189499,-0.7967063784599304,0.6236772537231445,-0.7957516312599182,0.6756990551948547
9082,1669723804.6481547,29062400,0.7965522408485413,0.26723095774650574,-0.7967063784599304,0.6236772537231445,-0.7957516312599182,0.6756990551948547
9083,1669723804.8837712,29065600,0.7965522408485413,0.26723095774650574,-0.7956259846687317,0.6948638558387756,-0.7957516312599182,0.6756990551948547
9084,1669723811.1296349,29068800,0.7965522408485413,0.26723095774650574,-0.7956259846687317,0.6948638558387756,-0.7955260276794434,0.6305276155471802
9085,1669723812.9334524,29072000,0.7973431944847107,0.1512066274881363,-0.7956259846687317,0.6948638558387756,-0.7955260276794434,0.6305276155471802
9086,1669723812.9784818,29075200,0.7973431944847107,0.1512066274881363,-0.7957554459571838,0.609465479850769,-0.7955260276794434,0.6305276155471802
9087,1669723819.198427,29078400,0.7973431944847107,0.1512066274881363,-0.7957554459571838,0.609465479850769,-0.7956480979919434,0.6394332647323608
9088,1669723820.2719219,29081600,0.7970191836357117,0.19405612349510193,-0.7957554459571838,0.609465479850769,-0.7956480979919434,0.6394332647323608
9089,1669723821.4224215,29084800,0.7970191836357117,0.19405612349510193,-0.7957281470298767,0.6463465690612793,-0.7956480979919434,0.6394332647323608
9090,1669723827.9230328,29088000,0.7970191836357117,0.19405612349510193,-0.7957281470298767,0.6463465690612793,-0.795638918876648,0.626957893371582
9091,1669723828.3013659,29091200,0.797287106513977,0.2163291573524475,-0.7957281470298767,0.6463465690612793,-0.795638918876648,0.626957893371582
9092,1669723829.8225658,29094400,0.797287106513977,0.2163291573524475,-0.7955042123794556,0.6329008936882019,-0.795638918876648,0.626957893371582
9093,1669723835.8760924,29097600,0.797287106513977,0.2163291573524475,-0.7955042123794556,0.6329008936882019,-0.795272171497345,0.6669647097587585
9094,1669723836.3090296,29100800,0.7967662811279297,0.26035040616989136,-0.7955042123794556,0.6329008936882019,-0.795272171497345,0.6669647097587585
9095,1669723837.9340467,29104000,0.7967662811279297,0.26035040616989136,-0.7953184247016907,0.6631544232368469,-0.795272171497345,0.6669647097587585
9096,1669723843.8609593,29107200,0.7949907779693604,0.260795533657074,-0.7953184247016907,0.6631544232368469,-0.795272171497345,0.6669647097587585
9097,1669723844.314069,29110400,0.7949907779693604,0.260795533657074,-0.7953184247016907,0.6631544232368469,-0.7942813038825989,0.6996555924415588
9098,1669723846.3874254,29113600,0.7949907779693604,0.260795533657074,-0.7943865060806274,0.6830923557281494,-0.7942813038825989,0.6996555924415588
9099,1669723851.9287753,29116800,0.7957186698913574,0.21794390678405762,-0.7943865060806274,0.6830923557281494,-0.7942813038825989,0.6996555924415588
9100,1669723852.569143,29120000,0.7957186698913574,0.21794390678405762,-0.7943865060806274,0.6830923557281494,-0.7959486246109009,0.6266482472419739
9101,1669723854.6994746,29123200,0.7957186698913574,0.21794390678405762,-0.7960634231567383,0.6329270005226135,-0.7959486246109009,0.6266482472419739
9102,1669723859.6437764,29126400,0.7953770160675049,0.22334636747837067,-0.7960634231567383,0.6329270005226135,-0.7959486246109009,0.6266482472419739
9103,1669723860.9870255,29129600,0.7953770160675049,0.22334636747837067,-0.7960634231567383,0.6329270005226135,-0.7960554957389832,0.6476171612739563
9104,1669723863.3741813,29132800,0.7953770160675049,0.22334636747837067,-0.795801043510437,0.66922527551651,-0.7960554957389832,0.6476171612739563
9105,1669723867.8172967,29136000,0.7951992750167847,0.3139459788799286,-0.795801043510437,0.66922527551651,-0.7960554957389832,0.6476171612739563
9106,1669723869.0546842,29139200,0.7951992750167847,0.3139459788799286,-0.795801043510437,0.66922527551651,-0.7947871088981628,0.7041026949882507
9107,1669723871.1732285,29142400,0.7951992750167847,0.3139459788799286,-0.7950782775878906,0.6647944450378418,-0.7947871088981628,0.7041026949882507
9108,1669723875.4770868,29145600,0.7957533597946167,0.19115352630615234,-0.7950782775878906,0.6647944450378418,-0.7947871088981628,0.7041026949882507
9109,1669723877.438265,29148800,0.7957533597946167,0.19115352630615234,-0.7950782775878906,0.6647944450378418,-0.795461118221283,0.5978630185127258
9110,1669723879.7541742,29152000,0.7957533597946167,0.19115352630615234,-0.7955548167228699,0.6052048206329346,-0.795461118221283,0.5978630185127258
9111,1669723883.4939024,29155200,0.795987069606781,0.17018988728523254,-0.7955548167228699,0.6052048206329346,-0.795461118221283,0.5978630185127258
9112,1669723885.7385986,29158400,0.795987069606781,0.17018988728523254,-0.7955548167228699,0.6052048206329346,-0.7958662509918213,0.6339103579521179
9113,1669723887.9215112,29161600,0.795987069606781,0.17018988728523254,-0.7957572937011719,0.6492123007774353,-0.7958662509918213,0.6339103579521179
9114,1669723891.1376562,29164800,0.7957388162612915,0.18372660875320435,-0.7957572937011719,0.6492123007774353,-0.7958662509918213,0.6339103579521179
9115,1669723894.0119576,29168000,0.7957388162612915,0.18372660875320435,-0.7957572937011719,0.6492123007774353,-0.7953042984008789,0.6451953053474426
9116,1669723896.2933192,29171200,0.7957388162612915,0.18372660875320435,-0.7952278256416321,0.6374036073684692,-0.7953042984008789,0.6451953053474426
9117,1669723898.9847052,29174400,0.7953391671180725,0.24115702509880066,-0.7952278256416321,0.6374036073684692,-0.7953042984008789,0.6451953053474426
9118,1669723902.5917912,29177600,0.7953391671180725,0.24115702509880066,-0.7952278256416321,0.6374036073684692,-0.7955381870269775,0.6561576724052429
9119,1669723904.7655628,29180800,0.7953391671180725,0.24115702509880066,-0.795244038105011,0.6664097309112549,-0.7955381870269775,0.6561576724052429
9120,1669723906.8706903,29184000,0.7939793467521667,0.21097424626350403,-0.795244038105011,0.6664097309112549,-0.7955381870269775,0.6561576724052429
9121,1669723910.6236188,29187200,0.7939793467521667,0.21097424626350403,-0.795244038105011,0.6664097309112549,-0.7951197624206543,0.666125476360321
9122,1669723913.1975894,29190400,0.7939793467521667,0.21097424626350403,-0.7954796552658081,0.6305015683174133,-0.7951197624206543,0.666125476360321
9123,1669723914.7277076,29193600,0.7937772870063782,0.18387964367866516,-0.7954796552658081,0.6305015683174133,-0.7951197624206543,0.666125476360321
9124,1669723918.9552236,29196800,0.7937772870063782,0.18387964367866516,-0.7954796552658081,0.6305015683174133,-0.7963570952415466,0.6230851411819458
9125,1669723921.260733,29200000,0.7937772870063782,0.18387964367866516,-0.7968135476112366,0.6169918775558472,-0.7963570952415466,0.6230851411819458
9126,1669723922.522025,29203200,0.7940711975097656,0.09824617207050323,-0.7968135476112366,0.6169918775558472,-0.7963570952415466,0.6230851411819458
9127,1669723927.1409183,29206400,0.7940711975097656,0.09824617207050323,-0.7968135476112366,0.6169918775558472,-0.7967044115066528,0.6108801960945129
9128,1669723929.8099198,29209600,0.7940711975097656,0.09824617207050323,-0.7968475222587585,0.6208880543708801,-0.7967044115066528,0.6108801960945129
9129,1669723930.242841,29212800,0.7946176528930664,0.21599650382995605,-0.7968475222587585,0.6208880543708801,-0.7967044115066528,0.6108801960945129
9130,1669723935.6081028,29216000,0.7946176528930664,0.21599650382995605,-0.7968475222587585,0.6208880543708801,-0.7963429093360901,0.6376170516014099
9131,1669723937.9662063,29219200,0.7946176528930664,0.21599650382995605,-0.7961718440055847,0.6509315371513367,-0.7963429093360901,0.6376170516014099
9132,1669723938.1748493,29222400,0.79414963722229,0.2802705466747284,-0.7961718440055847,0.6509315371513367,-0.7963429093360901,0.6376170516014099
9133,1669723943.7323759,29225600,0.79414963722229,0.2802705466747284,-0.7961718440055847,0.6509315371513367,-0.7960472702980042,0.6529625058174133
9134,1669723946.0787783,29228800,0.7942274808883667,0.22958914935588837,-0.7961718440055847,0.6509315371513367,-0.7960472702980042,0.6529625058174133
9135,1669723946.4811563,29232000,0.7942274808883667,0.22958914935588837,-0.7962230443954468,0.6300458908081055,-0.7960472702980042,0.6529625058174133
9136,1669723952.2531393,29235200,0.7942274808883667,0.22958914935588837,-0.7962230443954468,0.6300458908081055,-0.7955360412597656,0.6286680698394775
9137,1669723954.0378373,29238400,0.7937948703765869,0.2216150164604187,-0.7962230443954468,0.6300458908081055,-0.7955360412597656,0.6286680698394775
9138,1669723954.679923,29241600,0.7937948703765869,0.2216150164604187,-0.79539555311203,0.6467026472091675,-0.7955360412597656,0.6286680698394775
9139,1669723960.3464165,29244800,0.7937948703765869,0.2216150164604187,-0.79539555311203,0.6467026472091675,-0.7947418093681335,0.6504061818122864
9140,1669723961.699584,29248000,0.7939842343330383,0.23486393690109253,-0.79539555311203,0.6467026472091675,-0.7947418093681335,0.6504061818122864
9141,1669723963.0442798,29251200,0.7939842343330383,0.23486393690109253,-0.7946226596832275,0.6435816884040833,-0.7947418093681335,0.6504061818122864
9142,1669723968.559644,29254400,0.7939842343330383,0.23486393690109253,-0.7946226596832275,0.6435816884040833,-0.7948226928710938,0.6281100511550903
9143,1669723969.835377,29257600,0.7943965792655945,0.19970519840717316,-0.7946226596832275,0.6435816884040833,-0.7948226928710938,0.6281100511550903
9144,1669723971.4152162,29260800,0.7943965792655945,0.19970519840717316,-0.7949903607368469,0.6001796722412109,-0.7948226928710938,0.6281100511550903
9145,1669723977.0209599,29264000,0.7943965792655945,0.19970519840717316,-0.7949903607368469,0.6001796722412109,-0.795269787311554,0.617564857006073
9146,1669723977.6272762,29267200,0.7944044470787048,0.1582612842321396,-0.7949903607368469,0.6001796722412109,-0.795269787311554,0.617564857006073
9147,1669723979.553149,29270400,0.7944044470787048,0.1582612842321396,-0.7953649759292603,0.6332858800888062,-0.795269787311554,0.617564857006073
9148,1669723985.1616764,29273600,0.7944044470787048,0.1582612842321396,-0.7953649759292603,0.6332858800888062,-0.7949742078781128,0.6622074842453003
9149,1669723985.397908,29276800,0.7941868305206299,0.2556914985179901,-0.7953649759292603,0.6332858800888062,-0.7949742078781128,0.6622074842453003
9150,1669723988.058214,29280000,0.7941868305206299,0.2556914985179901,-0.7951573133468628,0.6563535928726196,-0.7949742078781128,0.6622074842453003
9151,1669723993.3548038,29283200,0.7934203147888184,0.23223713040351868,-0.7951573133468628,0.6563535928726196,-0.7949742078781128,0.6622074842453003
9152,1669723993.778522,29286400,0.7934203147888184,0.23223713040351868,-0.7951573133468628,0.6563535928726196,-0.7938586473464966,0.6914101839065552
9153,1669723996.409144,29289600,0.7934203147888184,0.23223713040351868,-0.7940446138381958,0.6945673227310181,-0.7938586473464966,0.6914101839065552
9154,1669724001.1580715,29292800,0.7934925556182861,0.20386028289794922,-0.7940446138381958,0.6945673227310181,-0.7938586473464966,0.6914101839065552
9155,1669724001.774005,29296000,0.7934925556182861,0.20386028289794922,-0.7940446138381958,0.6945673227310181,-0.7938586473464966,0.6381239295005798
9156,1669724004.7232482,29299200,0.7934925556182861,0.20386028289794922,-0.7940351963043213,0.625590980052948,-0.7938586473464966,0.6381239295005798
9157,1669724008.9297075,29302400,0.7936988472938538,0.18307669460773468,-0.7940351963043213,0.625590980052948,-0.7938586473464966,0.6381239295005798
9158,1669724010.2421374,29305600,0.7936988472938538,0.18307669460773468,-0.7940351963043213,0.625590980052948,-0.7940176725387573,0.6332996487617493
9159,1669724012.8838458,29308800,0.7936988472938538,0.18307669460773468,-0.7942035794258118,0.6305186152458191,-0.7940176725387573,0.6332996487617493
9160,1669724016.762335,29312000,0.7934571504592896,0.1718582808971405,-0.7942035794258118,0.6305186152458191,-0.7940176725387573,0.6332996487617493
9161,1669724018.5879936,29315200,0.7934571504592896,0.1718582808971405,-0.7942035794258118,0.6305186152458191,-0.7943035960197449,0.6220660209655762
9162,1669724021.4161332,29318400,0.7934571504592896,0.1718582808971405,-0.7938014268875122,0.6606811285018921,-0.7943035960197449,0.6220660209655762
9163,1669724024.603641,29321600,0.7939402461051941,0.22624781727790833,-0.7938014268875122,0.6606811285018921,-0.7943035960197449,0.6220660209655762
9164,1669724026.873867,29324800,0.7939402461051941,0.22624781727790833,-0.7938014268875122,0.6606811285018921,-0.7938541769981384,0.6674668788909912
9165,1669724029.3692603,29328000,0.7939402461051941,0.22624781727790833,-0.7938270568847656,0.6414098739624023,-0.7938541769981384,0.6674668788909912
9166,1669724032.5685635,29331200,0.7932462692260742,0.25122591853141785,-0.7938270568847656,0.6414098739624023,-0.7938541769981384,0.6674668788909912
9167,1669724035.3056426,29334400,0.7932462692260742,0.25122591853141785,-0.7938270568847656,0.6414098739624023,-0.7937069535255432,0.6471426486968994
9168,1669724037.9476454,29337600,0.7932462692260742,0.25122591853141785,-0.7939170002937317,0.6288505792617798,-0.7937069535255432,0.6471426486968994
9169,1669724040.208294,29340800,0.7932621836662292,0.18176734447479248,-0.7939170002937317,0.6288505792617798,-0.7937069535255432,0.6471426486968994
9170,1669724043.4027,29344000,0.7932621836662292,0.18176734447479248,-0.7939170002937317,0.6288505792617798,-0.7942736744880676,0.6143126487731934
9171,1669724046.357015,29347200,0.7932621836662292,0.18176734447479248,-0.7940778136253357,0.6327782869338989,-0.7942736744880676,0.6143126487731934
9172,1669724048.2676508,29350400,0.7934134006500244,0.24698622524738312,-0.7940778136253357,0.6327782869338989,-0.7942736744880676,0.6143126487731934
9173,1669724051.577298,29353600,0.7934134006500244,0.24698622524738312,-0.7940778136253357,0.6327782869338989,-0.7936630845069885,0.6499682664871216
9174,1669724054.5309749,29356800,0.7934134006500244,0.24698622524738312,-0.7940502166748047,0.6272779107093811,-0.7936630845069885,0.6499682664871216
9175,1669724055.81851,29360000,0.7930792570114136,0.2394503355026245,-0.7940502166748047,0.6272779107093811,-0.7936630845069885,0.6499682664871216
9176,1669724060.0004737,29363200,0.7930792570114136,0.2394503355026245,-0.7940502166748047,0.6272779107093811,-0.7940736413002014,0.6221809983253479
9177,1669724062.9788396,29366400,0.7930792570114136,0.2394503355026245,-0.7937821745872498,0.6477212309837341,-0.7940736413002014,0.6221809983253479
9178,1669724063.9226425,29369600,0.7923538088798523,0.2040463238954544,-0.7937821745872498,0.6477212309837341,-0.7940736413002014,0.6221809983253479
9179,1669724068.2940493,29372800,0.7923538088798523,0.2040463238954544,-0.7937821745872498,0.6477212309837341,-0.7937110066413879,0.6558429002761841
