# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
746,1669872233.5239434,9350400,1.060486912727356,0.8144558668136597,-1.0624111890792847,3.861572742462158,-1.0608222484588623,1.9562832117080688
747,1669872233.7962546,9353600,1.060486912727356,0.8144558668136597,-1.060523509979248,1.989060640335083,-1.0608222484588623,1.9562832117080688
748,1669872241.5003598,9356800,1.0614039897918701,1.5224895477294922,-1.060523509979248,1.989060640335083,-1.0608222484588623,1.9562832117080688
749,1669872241.5979226,9360000,1.0614039897918701,1.5224895477294922,-1.060523509979248,1.989060640335083,-1.0608417987823486,2.69905424118042
750,1669872242.5804195,9363200,1.0614039897918701,1.5224895477294922,-1.060369849205017,2.5580077171325684,-1.0608417987823486,2.69905424118042
751,1669872249.3772492,9366400,1.061596155166626,1.0567032098770142,-1.060369849205017,2.5580077171325684,-1.0608417987823486,2.69905424118042
752,1669872249.888378,9369600,1.061596155166626,1.0567032098770142,-1.060369849205017,2.5580077171325684,-1.0600872039794922,2.69290828704834
753,1669872250.78469,9372800,1.061596155166626,1.0567032098770142,-1.060103178024292,2.7438790798187256,-1.0600872039794922,2.69290828704834
754,1669872257.1561348,9376000,1.0632489919662476,0.7149794697761536,-1.060103178024292,2.7438790798187256,-1.0600872039794922,2.69290828704834
755,1669872258.0579233,9379200,1.0632489919662476,0.7149794697761536,-1.060103178024292,2.7438790798187256,-1.0599011182785034,1.9218676090240479
756,1669872259.6351902,9382400,1.0632489919662476,0.7149794697761536,-1.060327172279358,2.0279998779296875,-1.0599011182785034,1.9218676090240479
757,1669872265.250219,9385600,1.0638644695281982,0.7506546378135681,-1.060327172279358,2.0279998779296875,-1.0599011182785034,1.9218676090240479
758,1669872266.834953,9388800,1.0638644695281982,0.7506546378135681,-1.060327172279358,2.0279998779296875,-1.0602058172225952,2.4686245918273926
759,1669872267.7277832,9392000,1.0638644695281982,0.7506546378135681,-1.0611191987991333,2.4278507232666016,-1.0602058172225952,2.4686245918273926
760,1669872273.392092,9395200,1.0623364448547363,1.124261498451233,-1.0611191987991333,2.4278507232666016,-1.0602058172225952,2.4686245918273926
761,1669872275.0652695,9398400,1.0623364448547363,1.124261498451233,-1.0611191987991333,2.4278507232666016,-1.0597878694534302,2.628324031829834
762,1669872275.9729984,9401600,1.0623364448547363,1.124261498451233,-1.0599793195724487,2.553516387939453,-1.0597878694534302,2.628324031829834
763,1669872281.0871148,9404800,1.0632466077804565,1.2168617248535156,-1.0599793195724487,2.553516387939453,-1.0597878694534302,2.628324031829834
764,1669872283.1657906,9408000,1.0632466077804565,1.2168617248535156,-1.0599793195724487,2.553516387939453,-1.0604405403137207,2.84330677986145
765,1669872284.4333057,9411200,1.0632466077804565,1.2168617248535156,-1.0598869323730469,2.8771183490753174,-1.0604405403137207,2.84330677986145
766,1669872289.0857844,9414400,1.0649950504302979,0.7974624633789062,-1.0598869323730469,2.8771183490753174,-1.0604405403137207,2.84330677986145
767,1669872291.8954437,9417600,1.0649950504302979,0.7974624633789062,-1.0598869323730469,2.8771183490753174,-1.0624198913574219,2.4680142402648926
768,1669872292.9783378,9420800,1.0649950504302979,0.7974624633789062,-1.0622906684875488,2.584219217300415,-1.0624198913574219,2.4680142402648926
769,1669872297.1628387,9424000,1.0648285150527954,1.337292194366455,-1.0622906684875488,2.584219217300415,-1.0624198913574219,2.4680142402648926
770,1669872300.1666257,9427200,1.0648285150527954,1.337292194366455,-1.0622906684875488,2.584219217300415,-1.064495325088501,2.859158754348755
771,1669872301.196856,9430400,1.0648285150527954,1.337292194366455,-1.063292384147644,2.6207244396209717,-1.064495325088501,2.859158754348755
772,1669872304.6504202,9433600,1.064416527748108,0.9676966071128845,-1.063292384147644,2.6207244396209717,-1.064495325088501,2.859158754348755
773,1669872308.648627,9436800,1.064416527748108,0.9676966071128845,-1.063292384147644,2.6207244396209717,-1.0630029439926147,2.1458091735839844
774,1669872309.910898,9440000,1.064416527748108,0.9676966071128845,-1.0638691186904907,2.147214889526367,-1.0630029439926147,2.1458091735839844
775,1669872312.903351,9443200,1.061570405960083,1.135248064994812,-1.0638691186904907,2.147214889526367,-1.0630029439926147,2.1458091735839844
776,1669872316.933894,9446400,1.061570405960083,1.135248064994812,-1.0638691186904907,2.147214889526367,-1.0617517232894897,2.097452402114868
777,1669872317.8825002,9449600,1.061570405960083,1.135248064994812,-1.0627100467681885,2.282122850418091,-1.0617517232894897,2.097452402114868
778,1669872320.7856266,9452800,1.0600244998931885,1.0990078449249268,-1.0627100467681885,2.282122850418091,-1.0617517232894897,2.097452402114868
779,1669872325.210469,9456000,1.0600244998931885,1.0990078449249268,-1.0627100467681885,2.282122850418091,-1.0618289709091187,2.299497127532959
780,1669872326.3332598,9459200,1.0600244998931885,1.0990078449249268,-1.0620907545089722,2.1204986572265625,-1.0618289709091187,2.299497127532959
781,1669872328.848889,9462400,1.059630274772644,1.1347041130065918,-1.0620907545089722,2.1204986572265625,-1.0618289709091187,2.299497127532959
782,1669872333.633484,9465600,1.059630274772644,1.1347041130065918,-1.0620907545089722,2.1204986572265625,-1.062737226486206,2.2049331665039062
783,1669872335.071004,9468800,1.059630274772644,1.1347041130065918,-1.0622756481170654,2.2753589153289795,-1.062737226486206,2.2049331665039062
784,1669872336.5370321,9472000,1.0572693347930908,0.9586403965950012,-1.0622756481170654,2.2753589153289795,-1.062737226486206,2.2049331665039062
785,1669872342.1169198,9475200,1.0572693347930908,0.9586403965950012,-1.0622756481170654,2.2753589153289795,-1.0620388984680176,2.483795642852783
786,1669872343.2527108,9478400,1.0572693347930908,0.9586403965950012,-1.0623091459274292,2.676795482635498,-1.0620388984680176,2.483795642852783
787,1669872344.5629811,9481600,1.0578672885894775,1.1581552028656006,-1.0623091459274292,2.676795482635498,-1.0620388984680176,2.483795642852783
788,1669872350.3828113,9484800,1.0578672885894775,1.1581552028656006,-1.0623091459274292,2.676795482635498,-1.0642342567443848,3.7848994731903076
789,1669872351.785216,9488000,1.0578672885894775,1.1581552028656006,-1.0659289360046387,4.235260963439941,-1.0642342567443848,3.7848994731903076
790,1669872352.424465,9491200,1.0608737468719482,2.2840538024902344,-1.0659289360046387,4.235260963439941,-1.0642342567443848,3.7848994731903076
791,1669872358.7079613,9494400,1.0608737468719482,2.2840538024902344,-1.0659289360046387,4.235260963439941,-1.064245581626892,3.064375877380371
792,1669872360.3884747,9497600,1.0608737468719482,2.2840538024902344,-1.064649224281311,2.4272847175598145,-1.064245581626892,3.064375877380371
793,1669872360.6753285,9500800,1.0596600770950317,1.1868245601654053,-1.064649224281311,2.4272847175598145,-1.064245581626892,3.064375877380371
794,1669872367.3595507,9504000,1.0596600770950317,1.1868245601654053,-1.064649224281311,2.4272847175598145,-1.063895583152771,2.453983783721924
795,1669872368.1164577,9507200,1.0618598461151123,0.7536149621009827,-1.064649224281311,2.4272847175598145,-1.063895583152771,2.453983783721924
796,1669872368.65243,9510400,1.0618598461151123,0.7536149621009827,-1.0642484426498413,2.2739100456237793,-1.063895583152771,2.453983783721924
797,1669872375.7002337,9513600,1.0618598461151123,0.7536149621009827,-1.0642484426498413,2.2739100456237793,-1.0633693933486938,2.0764081478118896
798,1669872376.0838106,9516800,1.0619642734527588,0.8202561736106873,-1.0642484426498413,2.2739100456237793,-1.0633693933486938,2.0764081478118896
799,1669872377.1560173,9520000,1.0619642734527588,0.8202561736106873,-1.0645440816879272,2.1703691482543945,-1.0633693933486938,2.0764081478118896
800,1669872384.0252247,9523200,1.0619642734527588,0.8202561736106873,-1.0645440816879272,2.1703691482543945,-1.0627363920211792,2.5231502056121826
801,1669872384.499379,9526400,1.063498854637146,1.1513917446136475,-1.0645440816879272,2.1703691482543945,-1.0627363920211792,2.5231502056121826
802,1669872385.6821086,9529600,1.063498854637146,1.1513917446136475,-1.0620214939117432,2.6319820880889893,-1.0627363920211792,2.5231502056121826
803,1669872392.0177808,9532800,1.0656548738479614,1.4059491157531738,-1.0620214939117432,2.6319820880889893,-1.0627363920211792,2.5231502056121826
804,1669872392.5034194,9536000,1.0656548738479614,1.4059491157531738,-1.0620214939117432,2.6319820880889893,-1.0616650581359863,2.2171151638031006
805,1669872393.7614045,9539200,1.0656548738479614,1.4059491157531738,-1.0628067255020142,2.1243717670440674,-1.0616650581359863,2.2171151638031006
806,1669872400.255724,9542400,1.0666968822479248,0.9570659399032593,-1.0628067255020142,2.1243717670440674,-1.0616650581359863,2.2171151638031006
807,1669872400.933379,9545600,1.0666968822479248,0.9570659399032593,-1.0628067255020142,2.1243717670440674,-1.063469648361206,3.161038398742676
808,1669872402.6672883,9548800,1.0666968822479248,0.9570659399032593,-1.0638631582260132,3.058502197265625,-1.063469648361206,3.161038398742676
809,1669872407.7677708,9552000,1.0687061548233032,0.9804255366325378,-1.0638631582260132,3.058502197265625,-1.063469648361206,3.161038398742676
810,1669872409.1363225,9555200,1.0687061548233032,0.9804255366325378,-1.0638631582260132,3.058502197265625,-1.0631327629089355,2.2571280002593994
811,1669872410.6719756,9558400,1.0687061548233032,0.9804255366325378,-1.0631033182144165,2.2207553386688232,-1.0631327629089355,2.2571280002593994
812,1669872415.8570428,9561600,1.067518711090088,0.9901442527770996,-1.0631033182144165,2.2207553386688232,-1.0631327629089355,2.2571280002593994
813,1669872417.5419014,9564800,1.067518711090088,0.9901442527770996,-1.0631033182144165,2.2207553386688232,-1.0652436017990112,2.3124749660491943
814,1669872419.2654746,9568000,1.067518711090088,0.9901442527770996,-1.065674901008606,2.3102715015411377,-1.0652436017990112,2.3124749660491943
815,1669872423.9173863,9571200,1.0688492059707642,1.0620514154434204,-1.065674901008606,2.3102715015411377,-1.0652436017990112,2.3124749660491943
816,1669872426.1466293,9574400,1.0688492059707642,1.0620514154434204,-1.065674901008606,2.3102715015411377,-1.0655611753463745,2.6303114891052246
817,1669872427.8922453,9577600,1.0688492059707642,1.0620514154434204,-1.0650880336761475,2.701202630996704,-1.0655611753463745,2.6303114891052246
818,1669872431.5510075,9580800,1.0688974857330322,1.2167744636535645,-1.0650880336761475,2.701202630996704,-1.0655611753463745,2.6303114891052246
819,1669872434.3698788,9584000,1.0688974857330322,1.2167744636535645,-1.0650880336761475,2.701202630996704,-1.0684914588928223,2.6081297397613525
820,1669872435.9728808,9587200,1.0688974857330322,1.2167744636535645,-1.0685322284698486,2.9787285327911377,-1.0684914588928223,2.6081297397613525
821,1669872439.5241148,9590400,1.0704374313354492,1.0513843297958374,-1.0685322284698486,2.9787285327911377,-1.0684914588928223,2.6081297397613525
822,1669872443.045732,9593600,1.0704374313354492,1.0513843297958374,-1.0685322284698486,2.9787285327911377,-1.070480465888977,2.8307385444641113
823,1669872444.8099322,9596800,1.0704374313354492,1.0513843297958374,-1.0700253248214722,2.7031450271606445,-1.070480465888977,2.8307385444641113
824,1669872447.7102797,9600000,1.0701485872268677,1.0236138105392456,-1.0700253248214722,2.7031450271606445,-1.070480465888977,2.8307385444641113
825,1669872451.0792146,9603200,1.0701485872268677,1.0236138105392456,-1.0700253248214722,2.7031450271606445,-1.0705235004425049,2.876215696334839
826,1669872452.8320718,9606400,1.0701485872268677,1.0236138105392456,-1.0702942609786987,2.8744115829467773,-1.0705235004425049,2.876215696334839
827,1669872455.548269,9609600,1.071351408958435,1.749031901359558,-1.0702942609786987,2.8744115829467773,-1.0705235004425049,2.876215696334839
828,1669872459.21874,9612800,1.071351408958435,1.749031901359558,-1.0702942609786987,2.8744115829467773,-1.069908618927002,2.771608829498291
829,1669872461.575449,9616000,1.071351408958435,1.749031901359558,-1.0702869892120361,2.5867156982421875,-1.069908618927002,2.771608829498291
830,1669872463.485063,9619200,1.0735645294189453,0.8251004815101624,-1.0702869892120361,2.5867156982421875,-1.069908618927002,2.771608829498291
831,1669872467.9449198,9622400,1.0735645294189453,0.8251004815101624,-1.0702869892120361,2.5867156982421875,-1.0709105730056763,2.4344587326049805
832,1669872469.9325247,9625600,1.0735645294189453,0.8251004815101624,-1.071340560913086,2.5338218212127686,-1.0709105730056763,2.4344587326049805
833,1669872471.3275223,9628800,1.0743796825408936,0.9039193391799927,-1.071340560913086,2.5338218212127686,-1.0709105730056763,2.4344587326049805
834,1669872476.3549716,9632000,1.0743796825408936,0.9039193391799927,-1.071340560913086,2.5338218212127686,-1.0711106061935425,2.204866647720337
835,1669872478.1171172,9635200,1.0743796825408936,0.9039193391799927,-1.0711936950683594,2.069477081298828,-1.0711106061935425,2.204866647720337
836,1669872479.1821787,9638400,1.0751583576202393,0.8825531005859375,-1.0711936950683594,2.069477081298828,-1.0711106061935425,2.204866647720337
837,1669872484.4928858,9641600,1.0751583576202393,0.8825531005859375,-1.0711936950683594,2.069477081298828,-1.0696569681167603,2.5375707149505615
838,1669872486.7654274,9644800,1.0751583576202393,0.8825531005859375,-1.0702245235443115,2.4582371711730957,-1.0696569681167603,2.5375707149505615
839,1669872487.289545,9648000,1.0754475593566895,1.0177993774414062,-1.0702245235443115,2.4582371711730957,-1.0696569681167603,2.5375707149505615
840,1669872493.207031,9651200,1.0754475593566895,1.0177993774414062,-1.0702245235443115,2.4582371711730957,-1.0689969062805176,2.0825886726379395
841,1669872494.906128,9654400,1.0739713907241821,1.1893277168273926,-1.0702245235443115,2.4582371711730957,-1.0689969062805176,2.0825886726379395
842,1669872495.1687284,9657600,1.0739713907241821,1.1893277168273926,-1.069013237953186,2.3900222778320312,-1.0689969062805176,2.0825886726379395
843,1669872501.2084682,9660800,1.0739713907241821,1.1893277168273926,-1.069013237953186,2.3900222778320312,-1.0719358921051025,2.786944627761841
844,1669872503.1419063,9664000,1.0737522840499878,1.349617600440979,-1.069013237953186,2.3900222778320312,-1.0719358921051025,2.786944627761841
845,1669872503.6258812,9667200,1.0737522840499878,1.349617600440979,-1.071144461631775,2.783750534057617,-1.0719358921051025,2.786944627761841
846,1669872510.0524478,9670400,1.0737522840499878,1.349617600440979,-1.071144461631775,2.783750534057617,-1.0742400884628296,2.523885488510132
847,1669872510.958063,9673600,1.07518470287323,0.7376732230186462,-1.071144461631775,2.783750534057617,-1.0742400884628296,2.523885488510132
848,1669872512.3811684,9676800,1.07518470287323,0.7376732230186462,-1.0751203298568726,2.315364122390747,-1.0742400884628296,2.523885488510132
849,1669872518.3270745,9680000,1.07518470287323,0.7376732230186462,-1.0751203298568726,2.315364122390747,-1.0766329765319824,2.678382396697998
850,1669872518.842991,9683200,1.0757339000701904,1.0921099185943604,-1.0751203298568726,2.315364122390747,-1.0766329765319824,2.678382396697998
